utc,n,p95_minutes
2026-09-11T18:00:00+00:00,80,5.100355200823857
2026-09-11T18:05:00+00:00,78,5.958548167770713
2026-09-11T18:10:00+00:00,76,12.29377220087869
2026-09-11T18:15:00+00:00,77,12.229811121815974
2026-09-11T18:20:00+00:00,75,12.357733279941405
2026-09-11T18:25:00+00:00,68,12.805460833380444
2026-09-11T18:30:00+00:00,69,13.055322901538261
2026-09-11T18:35:00+00:00,75,13.028632118692427
2026-09-11T18:40:00+00:00,83,12.915006813621535
2026-09-11T18:45:00+00:00,90,12.854152648063998
2026-09-11T18:50:00+00:00,89,12.444701526395894
2026-09-11T18:55:00+00:00,89,11.785993335005282
2026-09-11T19:00:00+00:00,89,11.785993335005282
2026-09-11T19:05:00+00:00,86,11.856483386465213
2026-09-11T19:10:00+00:00,83,11.926973437925136
2026-09-11T19:15:00+00:00,81,11.973966805565093
2026-09-11T19:20:00+00:00,77,11.598019864445476
2026-09-11T19:25:00+00:00,77,12.130878379175364
2026-09-11T19:30:00+00:00,77,12.130878379175364
2026-09-11T19:35:00+00:00,75,12.209334165980493
2026-09-11T19:40:00+00:00,73,12.287789952785623
2026-09-11T19:45:00+00:00,66,11.856483386465213
2026-09-11T19:50:00+00:00,64,12.64084099340873
2026-09-11T19:55:00+00:00,59,12.775911578061447
2026-09-11T20:00:00+00:00,54,12.819378839173975
2026-09-11T20:05:00+00:00,53,14.173465139180184
2026-09-11T20:10:00+00:00,50,14.638866922097796
2026-09-11T20:15:00+00:00,46,15.259402632654625
2026-09-11T20:20:00+00:00,46,15.259402632654625
2026-09-11T20:25:00+00:00,47,15.104268705015407
2026-09-11T20:30:00+00:00,47,15.104268705015407
2026-09-11T20:35:00+00:00,41,16.03507227085065
2026-09-11T20:40:00+00:00,34,16.379156447124938
2026-09-11T20:45:00+00:00,29,16.62493085874943
2026-09-11T20:50:00+00:00,31,16.526621094099635
2026-09-11T20:55:00+00:00,29,16.62493085874943
2026-09-11T21:00:00+00:00,25,16.821550388049022
2026-09-11T21:05:00+00:00,21,17.01816991734862
2026-09-11T21:10:00+00:00,21,17.01816991734862
2026-09-11T21:15:00+00:00,21,17.01816991734862
2026-09-11T21:20:00+00:00,21,17.01816991734862
2026-09-11T21:25:00+00:00,18,nan
2026-09-11T21:30:00+00:00,16,nan
2026-09-11T21:35:00+00:00,16,nan
2026-09-11T21:40:00+00:00,16,nan
2026-09-11T21:45:00+00:00,16,nan
2026-09-11T21:50:00+00:00,15,nan
2026-09-11T21:55:00+00:00,15,nan
2026-09-11T22:00:00+00:00,15,nan
2026-09-11T22:05:00+00:00,14,nan
2026-09-11T22:10:00+00:00,14,nan
2026-09-11T22:15:00+00:00,14,nan
2026-09-11T22:20:00+00:00,12,nan
2026-09-11T22:25:00+00:00,11,nan
2026-09-11T22:30:00+00:00,8,nan
2026-09-11T22:35:00+00:00,6,nan
2026-09-11T22:40:00+00:00,5,nan
2026-09-11T22:45:00+00:00,3,nan
2026-09-11T22:50:00+00:00,1,nan
2026-09-11T22:55:00+00:00,0,nan
2026-09-11T23:00:00+00:00,0,nan
2026-09-11T23:05:00+00:00,0,nan
2026-09-11T23:10:00+00:00,0,nan
2026-09-11T23:15:00+00:00,0,nan
2026-09-11T23:20:00+00:00,0,nan
2026-09-11T23:25:00+00:00,2,nan
2026-09-11T23:30:00+00:00,5,nan
2026-09-11T23:35:00+00:00,6,nan
2026-09-11T23:40:00+00:00,8,nan
2026-09-11T23:45:00+00:00,9,nan
2026-09-11T23:50:00+00:00,11,nan
2026-09-11T23:55:00+00:00,11,nan
2026-09-12T00:00:00+00:00,11,nan
2026-09-12T00:05:00+00:00,11,nan
2026-09-12T00:10:00+00:00,13,nan
2026-09-12T00:15:00+00:00,15,nan
2026-09-12T00:20:00+00:00,17,nan
2026-09-12T00:25:00+00:00,18,nan
2026-09-12T00:30:00+00:00,20,5.065096993507186
2026-09-12T00:35:00+00:00,20,5.065096993507186
2026-09-12T00:40:00+00:00,20,5.065096993507186
2026-09-12T00:45:00+00:00,22,11.875516579582856
2026-09-12T00:50:00+00:00,24,11.09455035124962
2026-09-12T00:55:00+00:00,27,9.923101008749795
2026-09-12T01:00:00+00:00,30,8.751651666249941
2026-09-12T01:05:00+00:00,32,7.970685437916734
2026-09-12T01:10:00+00:00,35,6.799236095416881
2026-09-12T01:15:00+00:00,37,6.018269867083646
2026-09-12T01:20:00+00:00,42,11.875516579582827
2026-09-12T01:25:00+00:00,44,11.094550351249648
2026-09-12T01:30:00+00:00,45,10.704067237083002
2026-09-12T01:35:00+00:00,52,10.790980884823064
2026-09-12T01:40:00+00:00,59,9.852332551869898
2026-09-12T01:45:00+00:00,65,8.536614919993236
2026-09-12T01:50:00+00:00,69,7.359216640556277
2026-09-12T01:55:00+00:00,73,6.701898615133209
2026-09-12T02:00:00+00:00,77,5.741149048883249
2026-09-12T02:05:00+00:00,83,4.704541597426474
2026-09-12T02:10:00+00:00,85,3.9526284079261425
2026-09-12T02:15:00+00:00,92,3.8315420183066946
2026-09-12T02:20:00+00:00,94,3.4890755945550804
2026-09-12T02:25:00+00:00,100,3.3096688247858155
2026-09-12T02:30:00+00:00,102,3.3054137294732695
2026-09-12T02:35:00+00:00,108,3.304777098018579
2026-09-12T02:40:00+00:00,113,3.304246571806337
2026-09-12T02:45:00+00:00,116,3.3039282560789918
2026-09-12T02:50:00+00:00,116,3.3205868819369546
2026-09-12T02:55:00+00:00,118,3.369194765478217
2026-09-12T03:00:00+00:00,117,3.3703303461040677
2026-09-12T03:05:00+00:00,118,3.395113477367461
2026-09-12T03:10:00+00:00,117,3.4596573263930606
2026-09-12T03:15:00+00:00,120,3.6285430122570412
2026-09-12T03:20:00+00:00,121,3.432591911116227
2026-09-12T03:25:00+00:00,123,3.4281826836163716
2026-09-12T03:30:00+00:00,123,3.4281826836163716
2026-09-12T03:35:00+00:00,119,3.3929088636175337
2026-09-12T03:40:00+00:00,112,3.474397485804122
2026-09-12T03:45:00+00:00,108,3.4929777412209653
2026-09-12T03:50:00+00:00,109,3.5509486677804185
2026-09-12T03:55:00+00:00,108,3.5530699577454166
2026-09-12T04:00:00+00:00,110,3.571425696594427
2026-09-12T04:05:00+00:00,106,3.572700863537708
2026-09-12T04:10:00+00:00,102,3.5739760304809893
2026-09-12T04:15:00+00:00,94,5.597360391734863
2026-09-12T04:20:00+00:00,94,8.618014790899753
2026-09-12T04:25:00+00:00,92,8.737590255761658
2026-09-12T04:30:00+00:00,91,8.797377988192602
2026-09-12T04:35:00+00:00,88,10.042426704337599
2026-09-12T04:40:00+00:00,90,9.942861874824446
2026-09-12T04:45:00+00:00,91,9.89307946006787
2026-09-12T04:50:00+00:00,95,9.693949801041548
2026-09-12T04:55:00+00:00,96,9.644167386284971
2026-09-12T05:00:00+00:00,100,9.44503772725865
2026-09-12T05:05:00+00:00,103,4.1340166259727695
2026-09-12T05:10:00+00:00,105,4.085531842917746
2026-09-12T05:15:00+00:00,106,3.6256943039921072
2026-09-12T05:20:00+00:00,107,3.6222676718737534
2026-09-12T05:25:00+00:00,109,3.6154144076370476
2026-09-12T05:30:00+00:00,108,3.6188410397554005
2026-09-12T05:35:00+00:00,106,3.6256943039921072
2026-09-12T05:40:00+00:00,111,3.9195177010425444
2026-09-12T05:45:00+00:00,113,3.8641796537508055
2026-09-12T05:50:00+00:00,108,3.6188410397554005
2026-09-12T05:55:00+00:00,107,3.5493071745116795
2026-09-12T06:00:00+00:00,104,3.620053744376248
2026-09-12T06:05:00+00:00,105,3.642406337223559
2026-09-12T06:10:00+00:00,108,3.6420904917033234
2026-09-12T06:15:00+00:00,114,3.641458800662852
2026-09-12T06:20:00+00:00,114,3.5434043708036183
2026-09-12T06:25:00+00:00,113,3.550890329032747
2026-09-12T06:30:00+00:00,114,3.5434043708036183
2026-09-12T06:35:00+00:00,118,3.5134605378870996
2026-09-12T06:40:00+00:00,113,3.550890329032747
2026-09-12T06:45:00+00:00,111,3.6417746461830878
2026-09-12T06:50:00+00:00,113,3.6415640825029305
2026-09-12T06:55:00+00:00,115,3.6413535188227737
2026-09-12T07:00:00+00:00,115,3.6413535188227737
2026-09-12T07:05:00+00:00,115,3.6413535188227737
2026-09-12T07:10:00+00:00,116,3.52843245434536
2026-09-12T07:15:00+00:00,115,3.535918412574489
2026-09-12T07:20:00+00:00,115,3.7666476013228127
2026-09-12T07:25:00+00:00,113,3.808622859169648
2026-09-12T07:30:00+00:00,115,3.7666476013228127
2026-09-12T07:35:00+00:00,118,4.161284967085613
2026-09-12T07:40:00+00:00,115,4.151168416040406
2026-09-12T07:45:00+00:00,113,4.181399752636981
2026-09-12T07:50:00+00:00,111,4.211631089233561
2026-09-12T07:55:00+00:00,114,6.077778987399533
2026-09-12T08:00:00+00:00,117,4.436739180136546
2026-09-12T08:05:00+00:00,121,4.362787772216446
2026-09-12T08:10:00+00:00,120,4.381275624196471
2026-09-12T08:15:00+00:00,115,5.569083444521715
2026-09-12T08:20:00+00:00,116,5.429660339070931
2026-09-12T08:25:00+00:00,119,5.011391022718534
2026-09-12T08:30:00+00:00,120,4.8719679172677495
2026-09-12T08:35:00+00:00,115,5.310253516801352
2026-09-12T08:40:00+00:00,116,5.152342559370542
2026-09-12T08:45:00+00:00,117,4.120937079443826
2026-09-12T08:50:00+00:00,114,5.468164474232163
2026-09-12T08:55:00+00:00,109,6.257719261386258
2026-09-12T09:00:00+00:00,109,7.730065899173883
2026-09-12T09:05:00+00:00,107,7.764909062230723
2026-09-12T09:10:00+00:00,105,7.799752225287568
2026-09-12T09:15:00+00:00,102,7.852016969872829
2026-09-12T09:20:00+00:00,98,7.985627621293818
2026-09-12T09:25:00+00:00,96,8.752151520305294
2026-09-12T09:30:00+00:00,94,8.795399188153384
2026-09-12T09:35:00+00:00,95,8.231559694730674
2026-09-12T09:40:00+00:00,98,8.050499123065956
2026-09-12T09:45:00+00:00,102,7.852016969872829
2026-09-12T09:50:00+00:00,105,7.799752225287568
2026-09-12T09:55:00+00:00,101,4.113700595148839
2026-09-12T10:00:00+00:00,96,7.608114828474936
2026-09-12T10:05:00+00:00,91,7.695222736117042
2026-09-12T10:10:00+00:00,92,8.412620266395392
2026-09-12T10:15:00+00:00,100,4.361841016849683
2026-09-12T10:20:00+00:00,99,4.609981438550527
2026-09-12T10:25:00+00:00,93,6.09882396875566
2026-09-12T10:30:00+00:00,88,7.33952607725995
2026-09-12T10:35:00+00:00,86,7.835806920661708
2026-09-12T10:40:00+00:00,84,11.711156368288583
2026-09-12T10:45:00+00:00,81,12.176094134016118
2026-09-12T10:50:00+00:00,78,12.412326367143626
2026-09-12T10:55:00+00:00,77,12.491070444852816
2026-09-12T11:00:00+00:00,77,12.491070444852816
2026-09-12T11:05:00+00:00,79,12.333582289434457
2026-09-12T11:10:00+00:00,78,12.412326367143626
2026-09-12T11:15:00+00:00,82,12.091973610544525
2026-09-12T11:20:00+00:00,85,11.839612040129719
2026-09-12T11:25:00+00:00,87,9.531923345418967
2026-09-12T11:30:00+00:00,90,9.051043185836354
2026-09-12T11:35:00+00:00,88,9.371629958891399
2026-09-12T11:40:00+00:00,85,9.852510118474012
2026-09-12T11:45:00+00:00,82,10.333390278056623
2026-09-12T11:50:00+00:00,83,10.173096891529056
2026-09-12T11:55:00+00:00,84,10.012803505001534
2026-09-12T12:00:00+00:00,85,6.843978545003719
2026-09-12T12:05:00+00:00,86,6.733019197746277
2026-09-12T12:10:00+00:00,88,4.645447696697072
2026-09-12T12:15:00+00:00,83,7.065897239518605
2026-09-12T12:20:00+00:00,85,6.843978545003719
2026-09-12T12:25:00+00:00,88,6.5111005032313605
2026-09-12T12:30:00+00:00,91,6.178222461459033
2026-09-12T12:35:00+00:00,96,7.878479866846464
2026-09-12T12:40:00+00:00,97,5.512466377914315
2026-09-12T12:45:00+00:00,95,5.734385072429231
2026-09-12T12:50:00+00:00,94,5.845344419686674
2026-09-12T12:55:00+00:00,93,3.84429627444013
2026-09-12T13:00:00+00:00,90,5.73857684871307
2026-09-12T13:05:00+00:00,85,6.599265229446648
2026-09-12T13:10:00+00:00,86,9.05980773247235
2026-09-12T13:15:00+00:00,82,9.360201202576008
2026-09-12T13:20:00+00:00,78,11.097778710804114
2026-09-12T13:25:00+00:00,74,11.301886054830096
2026-09-12T13:30:00+00:00,69,11.55702023486257
2026-09-12T13:35:00+00:00,69,11.811366460416076
2026-09-12T13:40:00+00:00,65,11.888300691665304
2026-09-12T13:45:00+00:00,63,11.926767807289918
2026-09-12T13:50:00+00:00,62,11.946001365102225
2026-09-12T13:55:00+00:00,61,11.965234922914533
2026-09-12T14:00:00+00:00,62,11.946001365102225
2026-09-12T14:05:00+00:00,65,12.51444027458201
2026-09-12T14:10:00+00:00,66,12.480114940102794
2026-09-12T14:15:00+00:00,67,11.849833576040691
2026-09-12T14:20:00+00:00,65,11.888300691665304
2026-09-12T14:25:00+00:00,65,11.888300691665304
2026-09-12T14:30:00+00:00,64,11.90753424947761
2026-09-12T14:35:00+00:00,62,11.946001365102225
2026-09-12T14:40:00+00:00,61,11.965234922914533
2026-09-12T14:45:00+00:00,63,11.926767807289918
2026-09-12T14:50:00+00:00,67,11.5379841254182
2026-09-12T14:55:00+00:00,68,11.53088751854317
2026-09-12T15:00:00+00:00,70,11.39489619416922
2026-09-12T15:05:00+00:00,71,11.390036701391606
2026-09-12T15:10:00+00:00,70,11.162907166741594
2026-09-12T15:15:00+00:00,72,11.385177208613992
2026-09-12T15:20:00+00:00,70,11.39489619416922
2026-09-12T15:25:00+00:00,68,11.404615179724448
2026-09-12T15:30:00+00:00,69,12.22327047416668
2026-09-12T15:35:00+00:00,67,12.287808617499536
2026-09-12T15:40:00+00:00,68,12.227153118332982
2026-09-12T15:45:00+00:00,67,12.968132885821396
2026-09-12T15:50:00+00:00,70,12.900334755823714
2026-09-12T15:55:00+00:00,73,12.832536625826028
2026-09-12T16:00:00+00:00,75,12.787337872494243
2026-09-12T16:05:00+00:00,73,12.104670635827338
2026-09-12T16:10:00+00:00,67,12.604199890822049
2026-09-12T16:15:00+00:00,66,12.687454766654508
2026-09-12T16:20:00+00:00,67,12.604199890822049
2026-09-12T16:25:00+00:00,67,12.604199890822049
2026-09-12T16:30:00+00:00,68,12.520945014989604
2026-09-12T16:35:00+00:00,68,12.199858598597926
2026-09-12T16:40:00+00:00,69,12.07073423470951
2026-09-12T16:45:00+00:00,70,14.028453312493701
2026-09-12T16:50:00+00:00,67,14.280650812496502
2026-09-12T16:55:00+00:00,70,14.028453312493701
2026-09-12T17:00:00+00:00,65,14.44878247916504
2026-09-12T17:05:00+00:00,63,14.616914145833578
2026-09-12T17:10:00+00:00,61,14.785045812502116
2026-09-12T17:15:00+00:00,61,16.242210775701096
2026-09-12T17:20:00+00:00,64,16.03134490257361
2026-09-12T17:25:00+00:00,68,15.750190405070313
2026-09-12T17:30:00+00:00,71,13.362586865975754
2026-09-12T17:35:00+00:00,75,12.210737302085601
2026-09-12T17:40:00+00:00,76,11.922774911113084
2026-09-12T17:45:00+00:00,81,10.264712497215562
2026-09-12T17:50:00+00:00,82,9.700302274166125
2026-09-12T17:55:00+00:00,82,9.700302274166125
2026-09-12T18:00:00+00:00,78,9.865802191874531
2026-09-12T18:05:00+00:00,78,9.865802191874531
2026-09-12T18:10:00+00:00,80,9.793195043124431
2026-09-12T18:15:00+00:00,79,9.469826786235206
2026-09-12T18:20:00+00:00,81,9.4379307104003
2026-09-12T18:25:00+00:00,83,9.35664839706868
2026-09-12T18:30:00+00:00,82,9.397289553734495
2026-09-12T18:35:00+00:00,82,9.424269117172809
2026-09-12T18:40:00+00:00,80,9.453878748317754
2026-09-12T18:45:00+00:00,80,9.17836043907795
2026-09-12T18:50:00+00:00,83,9.410607523945314
2026-09-12T18:55:00+00:00,80,9.453878748317754
2026-09-12T19:00:00+00:00,81,9.4379307104003
2026-09-12T19:05:00+00:00,82,9.424269117172809
2026-09-12T19:10:00+00:00,83,9.410607523945314
2026-09-12T19:15:00+00:00,83,9.09746512925213
2026-09-12T19:20:00+00:00,82,9.1310819875513
2026-09-12T19:25:00+00:00,81,8.492361679867221
2026-09-12T19:30:00+00:00,77,8.62682911306387
2026-09-12T19:35:00+00:00,72,8.794913404559681
2026-09-12T19:40:00+00:00,70,8.862147121158
2026-09-12T19:45:00+00:00,64,9.06384827095297
2026-09-12T19:50:00+00:00,57,9.219345218760427
2026-09-12T19:55:00+00:00,53,9.273991591670395
2026-09-12T20:00:00+00:00,52,9.287653184897886
2026-09-12T20:05:00+00:00,49,10.233292494588909
2026-09-12T20:10:00+00:00,50,10.14424302386071
2026-09-12T20:15:00+00:00,46,10.500440906773534
2026-09-12T20:20:00+00:00,41,24.043328653483574
2026-09-12T20:25:00+00:00,36,25.076537689937688
2026-09-12T20:30:00+00:00,34,25.48982130451932
2026-09-12T20:35:00+00:00,34,25.48982130451932
2026-09-12T20:40:00+00:00,37,24.869895882646844
2026-09-12T20:45:00+00:00,39,24.456612268065225
2026-09-12T20:50:00+00:00,38,24.663254075356036
2026-09-12T20:55:00+00:00,41,24.043328653483574
2026-09-12T21:00:00+00:00,44,22.039360110776148
2026-09-12T21:05:00+00:00,43,22.707349625011926
2026-09-12T21:10:00+00:00,44,22.039360110776148
2026-09-12T21:15:00+00:00,46,10.20100631511741
2026-09-12T21:20:00+00:00,49,9.911487082927476
2026-09-12T21:25:00+00:00,50,9.814980672197507
2026-09-12T21:30:00+00:00,53,9.525461440007588
2026-09-12T21:35:00+00:00,57,9.139435797087685
2026-09-12T21:40:00+00:00,59,8.946422975627733
2026-09-12T21:45:00+00:00,64,8.210885897292735
2026-09-12T21:50:00+00:00,69,7.306678802501001
2026-09-12T21:55:00+00:00,73,6.583313126667605
2026-09-12T22:00:00+00:00,77,5.859947450834259
2026-09-12T22:05:00+00:00,78,4.214074237396504
2026-09-12T22:10:00+00:00,78,3.4224201020827296
2026-09-12T22:15:00+00:00,84,3.293906905832603
2026-09-12T22:20:00+00:00,86,3.1145022494791195
2026-09-12T22:25:00+00:00,85,3.1305066291665806
2026-09-12T22:30:00+00:00,89,3.264676682916081
2026-09-12T22:35:00+00:00,90,3.05048473072927
2026-09-12T22:40:00+00:00,88,3.1584920696871475
2026-09-12T22:45:00+00:00,83,3.26774419104098
2026-09-12T22:50:00+00:00,79,3.3854284145826585
2026-09-12T22:55:00+00:00,74,3.5703868520830246
2026-09-12T23:00:00+00:00,70,3.71835360208332
2026-09-12T23:05:00+00:00,70,3.71835360208332
2026-09-12T23:10:00+00:00,69,3.755345289583391
2026-09-12T23:15:00+00:00,64,4.208434251293171
2026-09-12T23:20:00+00:00,59,4.520258281538635
2026-09-12T23:25:00+00:00,57,7.273137356961374
2026-09-12T23:30:00+00:00,55,7.371168684043026
2026-09-12T23:35:00+00:00,55,7.371168684043026
2026-09-12T23:40:00+00:00,55,7.371168684043026
2026-09-12T23:45:00+00:00,55,7.371168684043026
2026-09-12T23:50:00+00:00,55,7.371168684043026
2026-09-12T23:55:00+00:00,56,7.322153020502204
2026-09-13T00:00:00+00:00,56,7.322153020502204
2026-09-13T00:05:00+00:00,60,7.1260903663389
2026-09-13T00:10:00+00:00,62,6.935029346061431
2026-09-13T00:15:00+00:00,61,7.077074702798078
2026-09-13T00:20:00+00:00,60,7.1260903663389
2026-09-13T00:25:00+00:00,64,6.650938632588157
2026-09-13T00:30:00+00:00,66,4.105670428307591
2026-09-13T00:35:00+00:00,62,4.210068140113822
2026-09-13T00:40:00+00:00,61,3.7141790090342206
2026-09-13T00:45:00+00:00,61,3.7141790090342206
2026-09-13T00:50:00+00:00,61,3.7141790090342206
2026-09-13T00:55:00+00:00,61,3.7141790090342206
2026-09-13T01:00:00+00:00,61,3.7141790090342206
2026-09-13T01:05:00+00:00,61,3.7141790090342206
2026-09-13T01:10:00+00:00,60,3.6668680999301917
2026-09-13T01:15:00+00:00,59,2.741177745209419
2026-09-13T01:20:00+00:00,59,2.741177745209419
2026-09-13T01:25:00+00:00,57,2.382810703893191
2026-09-13T01:30:00+00:00,55,2.4147843575733705
2026-09-13T01:35:00+00:00,50,2.0092342046584215
2026-09-13T01:40:00+00:00,48,2.078040691741625
2026-09-13T01:45:00+00:00,43,1.6106902822289457
2026-09-13T01:50:00+00:00,38,1.7340082563256136
2026-09-13T01:55:00+00:00,33,1.7853750132024275
2026-09-13T02:00:00+00:00,29,1.8082596081929876
2026-09-13T02:05:00+00:00,23,2.191212449447871
2026-09-13T02:10:00+00:00,18,nan
2026-09-13T02:15:00+00:00,13,nan
2026-09-13T02:20:00+00:00,10,nan
2026-09-13T02:25:00+00:00,6,nan
2026-09-13T02:30:00+00:00,0,nan
2026-09-13T02:35:00+00:00,0,nan
2026-09-13T02:40:00+00:00,0,nan
2026-09-13T02:45:00+00:00,0,nan
2026-09-13T02:50:00+00:00,0,nan
2026-09-13T02:55:00+00:00,0,nan
2026-09-13T03:00:00+00:00,0,nan
2026-09-13T03:05:00+00:00,0,nan
2026-09-13T03:10:00+00:00,0,nan
2026-09-13T03:15:00+00:00,0,nan
2026-09-13T03:20:00+00:00,0,nan
2026-09-13T03:25:00+00:00,0,nan
2026-09-13T03:30:00+00:00,0,nan
2026-09-13T03:35:00+00:00,0,nan
2026-09-13T03:40:00+00:00,0,nan
2026-09-13T03:45:00+00:00,0,nan
2026-09-13T03:50:00+00:00,0,nan
2026-09-13T03:55:00+00:00,0,nan
2026-09-13T04:00:00+00:00,0,nan
2026-09-13T04:05:00+00:00,0,nan
2026-09-13T04:10:00+00:00,0,nan
2026-09-13T04:15:00+00:00,0,nan
2026-09-13T04:20:00+00:00,0,nan
2026-09-13T04:25:00+00:00,0,nan
2026-09-13T04:30:00+00:00,0,nan
2026-09-13T04:35:00+00:00,0,nan
2026-09-13T04:40:00+00:00,0,nan
2026-09-13T04:45:00+00:00,0,nan
2026-09-13T04:50:00+00:00,0,nan
2026-09-13T04:55:00+00:00,0,nan
2026-09-13T05:00:00+00:00,0,nan
2026-09-13T05:05:00+00:00,0,nan
2026-09-13T05:10:00+00:00,0,nan
2026-09-13T05:15:00+00:00,0,nan
2026-09-13T05:20:00+00:00,0,nan
2026-09-13T05:25:00+00:00,0,nan
2026-09-13T05:30:00+00:00,0,nan
2026-09-13T05:35:00+00:00,0,nan
2026-09-13T05:40:00+00:00,0,nan
2026-09-13T05:45:00+00:00,0,nan
2026-09-13T05:50:00+00:00,0,nan
2026-09-13T05:55:00+00:00,0,nan
2026-09-13T06:00:00+00:00,0,nan
2026-09-13T06:05:00+00:00,0,nan
2026-09-13T06:10:00+00:00,0,nan
2026-09-13T06:15:00+00:00,0,nan
2026-09-13T06:20:00+00:00,0,nan
2026-09-13T06:25:00+00:00,0,nan
2026-09-13T06:30:00+00:00,0,nan
2026-09-13T06:35:00+00:00,0,nan
2026-09-13T06:40:00+00:00,0,nan
2026-09-13T06:45:00+00:00,0,nan
2026-09-13T06:50:00+00:00,0,nan
2026-09-13T06:55:00+00:00,0,nan
2026-09-13T07:00:00+00:00,0,nan
2026-09-13T07:05:00+00:00,0,nan
2026-09-13T07:10:00+00:00,0,nan
2026-09-13T07:15:00+00:00,0,nan
2026-09-13T07:20:00+00:00,0,nan
2026-09-13T07:25:00+00:00,0,nan
2026-09-13T07:30:00+00:00,0,nan
2026-09-13T07:35:00+00:00,0,nan
2026-09-13T07:40:00+00:00,0,nan
2026-09-13T07:45:00+00:00,0,nan
2026-09-13T07:50:00+00:00,0,nan
2026-09-13T07:55:00+00:00,0,nan
2026-09-13T08:00:00+00:00,0,nan
2026-09-13T08:05:00+00:00,0,nan
2026-09-13T08:10:00+00:00,0,nan
2026-09-13T08:15:00+00:00,0,nan
2026-09-13T08:20:00+00:00,0,nan
2026-09-13T08:25:00+00:00,0,nan
2026-09-13T08:30:00+00:00,0,nan
2026-09-13T08:35:00+00:00,0,nan
2026-09-13T08:40:00+00:00,0,nan
2026-09-13T08:45:00+00:00,0,nan
2026-09-13T08:50:00+00:00,0,nan
2026-09-13T08:55:00+00:00,0,nan
2026-09-13T09:00:00+00:00,0,nan
2026-09-13T09:05:00+00:00,0,nan
2026-09-13T09:10:00+00:00,0,nan
2026-09-13T09:15:00+00:00,0,nan
2026-09-13T09:20:00+00:00,0,nan
2026-09-13T09:25:00+00:00,0,nan
2026-09-13T09:30:00+00:00,0,nan
2026-09-13T09:35:00+00:00,0,nan
2026-09-13T09:40:00+00:00,0,nan
2026-09-13T09:45:00+00:00,0,nan
2026-09-13T09:50:00+00:00,0,nan
2026-09-13T09:55:00+00:00,0,nan
2026-09-13T10:00:00+00:00,0,nan
2026-09-13T10:05:00+00:00,0,nan
2026-09-13T10:10:00+00:00,0,nan
2026-09-13T10:15:00+00:00,0,nan
2026-09-13T10:20:00+00:00,0,nan
2026-09-13T10:25:00+00:00,0,nan
2026-09-13T10:30:00+00:00,0,nan
2026-09-13T10:35:00+00:00,0,nan
2026-09-13T10:40:00+00:00,0,nan
2026-09-13T10:45:00+00:00,0,nan
2026-09-13T10:50:00+00:00,0,nan
2026-09-13T10:55:00+00:00,0,nan
2026-09-13T11:00:00+00:00,0,nan
2026-09-13T11:05:00+00:00,0,nan
2026-09-13T11:10:00+00:00,0,nan
2026-09-13T11:15:00+00:00,0,nan
2026-09-13T11:20:00+00:00,0,nan
2026-09-13T11:25:00+00:00,0,nan
2026-09-13T11:30:00+00:00,0,nan
2026-09-13T11:35:00+00:00,0,nan
2026-09-13T11:40:00+00:00,0,nan
2026-09-13T11:45:00+00:00,0,nan
2026-09-13T11:50:00+00:00,0,nan
2026-09-13T11:55:00+00:00,0,nan
2026-09-13T12:00:00+00:00,0,nan
2026-09-13T12:05:00+00:00,0,nan
2026-09-13T12:10:00+00:00,0,nan
2026-09-13T12:15:00+00:00,0,nan
2026-09-13T12:20:00+00:00,0,nan
2026-09-13T12:25:00+00:00,0,nan
2026-09-13T12:30:00+00:00,0,nan
2026-09-13T12:35:00+00:00,0,nan
2026-09-13T12:40:00+00:00,0,nan
2026-09-13T12:45:00+00:00,0,nan
2026-09-13T12:50:00+00:00,0,nan
2026-09-13T12:55:00+00:00,0,nan
2026-09-13T13:00:00+00:00,0,nan
2026-09-13T13:05:00+00:00,0,nan
2026-09-13T13:10:00+00:00,0,nan
2026-09-13T13:15:00+00:00,0,nan
2026-09-13T13:20:00+00:00,0,nan
2026-09-13T13:25:00+00:00,0,nan
2026-09-13T13:30:00+00:00,0,nan
2026-09-13T13:35:00+00:00,0,nan
2026-09-13T13:40:00+00:00,0,nan
2026-09-13T13:45:00+00:00,0,nan
2026-09-13T13:50:00+00:00,0,nan
2026-09-13T13:55:00+00:00,0,nan
2026-09-13T14:00:00+00:00,0,nan
2026-09-13T14:05:00+00:00,0,nan
2026-09-13T14:10:00+00:00,0,nan
2026-09-13T14:15:00+00:00,0,nan
2026-09-13T14:20:00+00:00,0,nan
2026-09-13T14:25:00+00:00,0,nan
2026-09-13T14:30:00+00:00,0,nan
2026-09-13T14:35:00+00:00,0,nan
2026-09-13T14:40:00+00:00,0,nan
2026-09-13T14:45:00+00:00,0,nan
2026-09-13T14:50:00+00:00,0,nan
2026-09-13T14:55:00+00:00,0,nan
2026-09-13T15:00:00+00:00,0,nan
2026-09-13T15:05:00+00:00,0,nan
2026-09-13T15:10:00+00:00,0,nan
2026-09-13T15:15:00+00:00,0,nan
2026-09-13T15:20:00+00:00,0,nan
2026-09-13T15:25:00+00:00,0,nan
2026-09-13T15:30:00+00:00,0,nan
2026-09-13T15:35:00+00:00,0,nan
2026-09-13T15:40:00+00:00,0,nan
2026-09-13T15:45:00+00:00,0,nan
2026-09-13T15:50:00+00:00,0,nan
2026-09-13T15:55:00+00:00,0,nan
2026-09-13T16:00:00+00:00,0,nan
