shard,iteration,utc,minutes,regime,time_basis
shard-000,642,2026-09-11T09:56:21.670215+00:00,0.5714366638994155,sequential,accepted archive mtime proxy
shard-001,1402,2026-09-11T09:57:31.997301+00:00,1.1260317999986,sequential,accepted archive mtime proxy
shard-000,643,2026-09-11T09:57:49.747164+00:00,1.2431831743005508,sequential,accepted archive mtime proxy
shard-001,1403,2026-09-11T09:59:04.272593+00:00,1.2592095354164485,sequential,accepted archive mtime proxy
shard-000,644,2026-09-11T09:59:20.832872+00:00,1.2765181472330975,sequential,accepted archive mtime proxy
shard-000,645,2026-09-11T10:00:53.522046+00:00,1.2931340249992596,sequential,accepted archive mtime proxy
shard-001,1404,2026-09-11T10:00:58.452652+00:00,1.6291263930499553,sequential,accepted archive mtime proxy
shard-000,646,2026-09-11T10:02:29.771382+00:00,1.3766627076334166,sequential,accepted archive mtime proxy
shard-001,1405,2026-09-11T10:03:01.435095+00:00,1.7800180624995847,sequential,accepted archive mtime proxy
shard-000,647,2026-09-11T10:04:10.050040+00:00,1.4279890673661915,sequential,accepted archive mtime proxy
shard-001,1406,2026-09-11T10:04:27.375231+00:00,1.1422616090334485,sequential,accepted archive mtime proxy
shard-000,648,2026-09-11T10:04:49.083077+00:00,0.4038501041669709,sequential,accepted archive mtime proxy
shard-001,1407,2026-09-11T10:05:44.141017+00:00,1.0252106673666277,sequential,accepted archive mtime proxy
shard-000,649,2026-09-11T10:05:49.177163+00:00,0.7563972083327826,sequential,accepted archive mtime proxy
shard-000,650,2026-09-11T10:07:39.569470+00:00,1.5956893360998947,sequential,accepted archive mtime proxy
shard-001,1408,2026-09-11T10:07:45.416468+00:00,1.7628911347341878,sequential,accepted archive mtime proxy
shard-000,651,2026-09-11T10:09:42.497930+00:00,1.8133166402830587,sequential,accepted archive mtime proxy
shard-001,1409,2026-09-11T10:10:29.652498+00:00,2.484908519433035,sequential,accepted archive mtime proxy
shard-000,652,2026-09-11T10:10:46.221238+00:00,0.8059704194330455,sequential,accepted archive mtime proxy
shard-001,1410,2026-09-11T10:12:25.149785+00:00,1.6288440152847519,sequential,accepted archive mtime proxy
shard-000,653,2026-09-11T10:12:50.763147+00:00,1.8312261514016428,sequential,accepted archive mtime proxy
shard-000,654,2026-09-11T10:15:42.206808+00:00,2.5848455597161473,sequential,accepted archive mtime proxy
shard-001,1411,2026-09-11T10:16:10.239514+00:00,3.4754338756999155,sequential,accepted archive mtime proxy
shard-000,655,2026-09-11T10:17:28.443744+00:00,1.544341049300662,sequential,accepted archive mtime proxy
shard-000,656,2026-09-11T10:19:02.620285+00:00,1.3087492694496177,sequential,accepted archive mtime proxy
shard-001,1412,2026-09-11T10:19:13.528477+00:00,2.786461655566624,sequential,accepted archive mtime proxy
shard-000,657,2026-09-11T10:20:39.492637+00:00,1.3765308576325574,sequential,accepted archive mtime proxy
shard-001,1413,2026-09-11T10:20:52.484134+00:00,1.359157911100192,sequential,accepted archive mtime proxy
shard-000,658,2026-09-11T10:21:50.631229+00:00,0.9406914173664215,sequential,accepted archive mtime proxy
shard-001,1414,2026-09-11T10:22:47.489220+00:00,1.6460457826343675,sequential,accepted archive mtime proxy
shard-000,659,2026-09-11T10:23:03.264595+00:00,0.9580225305670562,sequential,accepted archive mtime proxy
shard-001,1415,2026-09-11T10:23:31.474658+00:00,0.47128549026674593,sequential,accepted archive mtime proxy
shard-000,660,2026-09-11T10:23:58.311539+00:00,0.6727222854174518,sequential,accepted archive mtime proxy
shard-000,661,2026-09-11T10:26:35.008929+00:00,2.350904621533118,sequential,accepted archive mtime proxy
shard-001,1416,2026-09-11T10:26:56.085238+00:00,3.1229955826497946,sequential,accepted archive mtime proxy
shard-001,1417,2026-09-11T10:28:08.269468+00:00,0.9236959701326365,sequential,accepted archive mtime proxy
shard-000,662,2026-09-11T10:28:09.030335+00:00,1.3268739576335065,sequential,accepted archive mtime proxy
shard-001,1418,2026-09-11T10:30:01.004170+00:00,1.5942708687507547,sequential,accepted archive mtime proxy
shard-000,663,2026-09-11T10:30:05.079046+00:00,1.678757902783885,sequential,accepted archive mtime proxy
shard-001,1419,2026-09-11T10:32:17.915041+00:00,2.0151356763827306,sequential,accepted archive mtime proxy
shard-000,664,2026-09-11T10:32:18.616787+00:00,1.9808435027836822,sequential,accepted archive mtime proxy
shard-001,1420,2026-09-11T10:33:30.988509+00:00,0.9577339777664747,sequential,accepted archive mtime proxy
shard-000,665,2026-09-11T10:33:55.687561+00:00,1.3778192312495472,sequential,accepted archive mtime proxy
shard-001,1421,2026-09-11T10:34:12.787996+00:00,0.42045043333394766,sequential,accepted archive mtime proxy
shard-000,666,2026-09-11T10:34:51.495243+00:00,0.6892214437500418,sequential,accepted archive mtime proxy
shard-001,1422,2026-09-11T10:35:52.127084+00:00,1.3601825986154532,sequential,accepted archive mtime proxy
shard-000,667,2026-09-11T10:36:20.198514+00:00,1.2260260902655622,sequential,accepted archive mtime proxy
shard-001,1423,2026-09-11T10:36:35.132748+00:00,0.4538791263999883,sequential,accepted archive mtime proxy
shard-000,668,2026-09-11T10:38:14.394497+00:00,1.6110371041674323,sequential,accepted archive mtime proxy
shard-001,1424,2026-09-11T10:38:21.664123+00:00,1.4611791382000472,sequential,accepted archive mtime proxy
shard-000,669,2026-09-11T10:39:20.565626+00:00,0.8733161881837683,sequential,accepted archive mtime proxy
shard-001,1425,2026-09-11T10:39:33.722345+00:00,0.9587419632007368,sequential,accepted archive mtime proxy
shard-000,670,2026-09-11T10:39:59.505190+00:00,0.4038513013840808,sequential,accepted archive mtime proxy
shard-001,1426,2026-09-11T10:40:22.768085+00:00,0.5214330458334492,sequential,accepted archive mtime proxy
shard-000,671,2026-09-11T10:40:41.023697+00:00,0.4040564166653591,sequential,accepted archive mtime proxy
shard-001,1427,2026-09-11T10:42:01.293073+00:00,1.3431144444504752,sequential,accepted archive mtime proxy
shard-000,672,2026-09-11T10:42:28.381663+00:00,1.5451091229178322,sequential,accepted archive mtime proxy
shard-001,1428,2026-09-11T10:43:05.629376+00:00,0.7904252402678442,sequential,accepted archive mtime proxy
shard-000,673,2026-09-11T10:43:12.643828+00:00,0.47054287916592635,sequential,accepted archive mtime proxy
shard-000,674,2026-09-11T10:44:58.850019+00:00,1.5270971097168513,sequential,accepted archive mtime proxy
shard-001,1429,2026-09-11T10:45:02.054796+00:00,1.6775177722175916,sequential,accepted archive mtime proxy
shard-000,675,2026-09-11T10:46:19.129166+00:00,1.0917549180662414,sequential,accepted archive mtime proxy
shard-000,676,2026-09-11T10:47:40.665476+00:00,1.1079106263835758,sequential,accepted archive mtime proxy
shard-001,1430,2026-09-11T10:47:52.197095+00:00,2.5689046312511588,sequential,accepted archive mtime proxy
shard-001,1431,2026-09-11T10:50:59.846156+00:00,2.8375721166667063,sequential,accepted archive mtime proxy
shard-001,1432,2026-09-11T10:53:52.574002+00:00,2.6005320215345518,sequential,accepted archive mtime proxy
shard-001,1433,2026-09-11T10:55:36.145758+00:00,1.4615474847164782,sequential,accepted archive mtime proxy
shard-001,1434,2026-09-11T10:58:02.676493+00:00,2.132165492349304,sequential,accepted archive mtime proxy
shard-001,1435,2026-09-11T10:59:04.036531+00:00,0.7553133110981435,sequential,accepted archive mtime proxy
shard-000,677,2026-09-11T10:59:37.116741+00:00,11.685190307634183,sequential,accepted archive mtime proxy
shard-001,1436,2026-09-11T10:59:45.711379+00:00,0.42071597846612957,sequential,accepted archive mtime proxy
shard-001,1437,2026-09-11T11:01:12.698390+00:00,1.1750739479165835,sequential,accepted archive mtime proxy
shard-000,678,2026-09-11T11:01:17.398197+00:00,1.4279995854167888,sequential,accepted archive mtime proxy
shard-001,1438,2026-09-11T11:03:16.543983+00:00,1.780346459033899,sequential,accepted archive mtime proxy
shard-000,679,2026-09-11T11:03:25.367092+00:00,1.8619621340166002,sequential,accepted archive mtime proxy
shard-000,680,2026-09-11T11:03:59.817340+00:00,0.3361883881831697,sequential,accepted archive mtime proxy
shard-001,1439,2026-09-11T11:04:01.534209+00:00,0.4709473111162273,sequential,accepted archive mtime proxy
shard-000,681,2026-09-11T11:04:26.611878+00:00,0.18535662568368327,sequential,accepted archive mtime proxy
shard-001,1440,2026-09-11T11:04:58.724004+00:00,0.6887665319508718,sequential,accepted archive mtime proxy
shard-001,1441,2026-09-11T11:05:43.385339+00:00,0.47092997083285204,sequential,accepted archive mtime proxy
shard-001,1442,2026-09-11T11:06:25.851188+00:00,0.4206725701340474,sequential,accepted archive mtime proxy
shard-001,1443,2026-09-11T11:07:04.716853+00:00,0.3869957479163228,sequential,accepted archive mtime proxy
shard-001,1444,2026-09-11T11:07:46.397593+00:00,0.436940847915442,sequential,accepted archive mtime proxy
shard-001,1445,2026-09-11T11:08:26.452332+00:00,0.403517894433268,sequential,accepted archive mtime proxy
shard-001,1446,2026-09-11T11:09:05.567974+00:00,0.3868881395823943,sequential,accepted archive mtime proxy
shard-001,1447,2026-09-11T11:09:57.035283+00:00,0.5884917986171786,sequential,accepted archive mtime proxy
shard-001,1448,2026-09-11T11:10:42.587617+00:00,0.5048399882003044,sequential,accepted archive mtime proxy
shard-001,1449,2026-09-11T11:11:28.599805+00:00,0.5049201361155914,sequential,accepted archive mtime proxy
shard-001,1450,2026-09-11T11:11:59.341756+00:00,0.2525915305498832,sequential,accepted archive mtime proxy
shard-001,1451,2026-09-11T11:12:31.211362+00:00,0.2691109590154762,sequential,accepted archive mtime proxy
shard-003,2213,2026-09-11T11:16:29.045475+00:00,1.7814962520826763,sequential,accepted archive mtime proxy
shard-003,2214,2026-09-11T11:16:56.175249+00:00,0.4368275979165143,sequential,accepted archive mtime proxy
shard-003,2215,2026-09-11T11:17:38.264191+00:00,0.7061354979174211,sequential,accepted archive mtime proxy
shard-003,2216,2026-09-11T11:18:13.749291+00:00,0.5878940208349377,sequential,accepted archive mtime proxy
shard-003,2217,2026-09-11T11:19:01.957196+00:00,0.7890737888849496,sequential,accepted archive mtime proxy
shard-003,2218,2026-09-11T11:19:30.490557+00:00,0.4702848166654197,sequential,accepted archive mtime proxy
shard-003,2219,2026-09-11T11:20:22.305014+00:00,0.8575353805499617,sequential,accepted archive mtime proxy
shard-003,2220,2026-09-11T11:21:05.634458+00:00,0.7229780722176656,sequential,accepted archive mtime proxy
shard-003,2221,2026-09-11T11:21:45.897671+00:00,0.6554432270834999,sequential,accepted archive mtime proxy
shard-002,1452,2026-09-11T11:22:20.818958+00:00,7.631154071549342,sequential,accepted archive mtime proxy
shard-003,2222,2026-09-11T11:22:43.040875+00:00,0.9581609111162834,sequential,accepted archive mtime proxy
shard-002,1453,2026-09-11T11:22:59.547396+00:00,0.6555172236151218,sequential,accepted archive mtime proxy
shard-002,1454,2026-09-11T11:23:47.462145+00:00,0.7893674555506247,sequential,accepted archive mtime proxy
shard-002,1455,2026-09-11T11:24:36.821048+00:00,0.8058963444491383,sequential,accepted archive mtime proxy
shard-003,2223,2026-09-11T11:24:43.163243+00:00,1.9812273604174455,sequential,accepted archive mtime proxy
shard-003,2224,2026-09-11T11:25:52.263710+00:00,1.1427060437505134,sequential,accepted archive mtime proxy
shard-002,1456,2026-09-11T11:26:03.387773+00:00,1.445454641666341,sequential,accepted archive mtime proxy
shard-003,2225,2026-09-11T11:27:04.614009+00:00,1.2087387215152072,sequential,accepted archive mtime proxy
shard-002,1457,2026-09-11T11:27:32.404401+00:00,1.4770786916681875,sequential,accepted archive mtime proxy
shard-003,2226,2026-09-11T11:27:52.517266+00:00,0.7893957742994341,sequential,accepted archive mtime proxy
shard-003,2227,2026-09-11T11:28:23.850382+00:00,0.5039710736173826,sequential,accepted archive mtime proxy
shard-002,1458,2026-09-11T11:28:27.890234+00:00,0.9237907951329059,sequential,accepted archive mtime proxy
shard-002,1459,2026-09-11T11:29:05.215479+00:00,0.6047095645839969,sequential,accepted archive mtime proxy
shard-003,2228,2026-09-11T11:29:06.678572+00:00,0.7057627111149486,sequential,accepted archive mtime proxy
shard-002,1460,2026-09-11T11:29:48.481652+00:00,0.7216174298664555,sequential,accepted archive mtime proxy
shard-003,2229,2026-09-11T11:30:01.840859+00:00,0.9065033576490047,sequential,accepted archive mtime proxy
shard-002,1461,2026-09-11T11:31:06.974547+00:00,1.292391840283138,sequential,accepted archive mtime proxy
shard-003,2230,2026-09-11T11:31:07.546025+00:00,1.0910248479165603,sequential,accepted archive mtime proxy
shard-002,1462,2026-09-11T11:32:11.804614+00:00,1.0745753951351313,sequential,accepted archive mtime proxy
shard-002,1463,2026-09-11T11:32:56.257821+00:00,0.7393168708348337,sequential,accepted archive mtime proxy
shard-003,2231,2026-09-11T11:35:56.256680+00:00,4.800439966667909,sequential,accepted archive mtime proxy
shard-002,1464,2026-09-11T11:35:58.378262+00:00,3.0221249979163987,sequential,accepted archive mtime proxy
shard-002,1465,2026-09-11T11:37:03.636590+00:00,1.0738707805673282,sequential,accepted archive mtime proxy
shard-002,1466,2026-09-11T11:38:09.668432+00:00,1.0903077798507488,sequential,accepted archive mtime proxy
shard-002,1467,2026-09-11T11:39:20.721509+00:00,1.1742491284676362,sequential,accepted archive mtime proxy
shard-003,2232,2026-09-11T11:47:14.272445+00:00,11.284615972900065,sequential,accepted archive mtime proxy
shard-002,1468,2026-09-11T11:47:57.576417+00:00,8.603838216666675,sequential,accepted archive mtime proxy
shard-003,2233,2026-09-11T11:49:58.402258+00:00,2.733660988199214,sequential,accepted archive mtime proxy
shard-002,1469,2026-09-11T11:50:00.642726+00:00,2.047032973616539,sequential,accepted archive mtime proxy
shard-003,2234,2026-09-11T11:52:02.165605+00:00,2.0466153610982776,sequential,accepted archive mtime proxy
shard-002,1470,2026-09-11T11:52:05.846008+00:00,2.080274668048757,sequential,accepted archive mtime proxy
shard-002,1471,2026-09-11T11:53:22.002323+00:00,1.2581948798673692,sequential,accepted archive mtime proxy
shard-003,2235,2026-09-11T11:53:57.741758+00:00,1.912720086800012,sequential,accepted archive mtime proxy
shard-002,1472,2026-09-11T11:54:45.478008+00:00,1.3770312826498412,sequential,accepted archive mtime proxy
shard-002,1473,2026-09-11T11:55:29.328060+00:00,0.7216991249995772,sequential,accepted archive mtime proxy
shard-002,1474,2026-09-11T11:56:23.289455+00:00,0.8897943958329658,sequential,accepted archive mtime proxy
shard-003,2236,2026-09-11T11:57:18.831056+00:00,3.340814748617898,sequential,accepted archive mtime proxy
shard-002,1475,2026-09-11T11:57:24.904873+00:00,1.00710502640189,sequential,accepted archive mtime proxy
shard-003,2237,2026-09-11T11:58:04.858538+00:00,0.7551100999990012,sequential,accepted archive mtime proxy
shard-002,1476,2026-09-11T11:58:18.087133+00:00,0.8729449249998046,sequential,accepted archive mtime proxy
shard-002,1477,2026-09-11T11:59:25.924352+00:00,1.12329036250012,sequential,accepted archive mtime proxy
shard-002,1478,2026-09-11T12:01:06.420182+00:00,1.6609916062501724,sequential,accepted archive mtime proxy
shard-002,1479,2026-09-11T12:02:38.941961+00:00,1.5274053493165411,sequential,accepted archive mtime proxy
shard-002,1480,2026-09-11T12:03:52.353241+00:00,1.2085148777832122,sequential,accepted archive mtime proxy
shard-002,1481,2026-09-11T12:05:26.379065+00:00,1.5441233236168046,sequential,accepted archive mtime proxy
shard-002,1482,2026-09-11T12:06:50.423592+00:00,1.3934091298666318,sequential,accepted archive mtime proxy
shard-002,1483,2026-09-11T12:08:34.662992+00:00,1.728755754166438,sequential,accepted archive mtime proxy
shard-003,2238,2026-09-11T12:08:50.727262+00:00,10.748330561100738,sequential,accepted archive mtime proxy
shard-002,1484,2026-09-11T12:09:01.753067+00:00,0.4202443604182918,sequential,accepted archive mtime proxy
shard-002,1485,2026-09-11T12:09:50.431406+00:00,0.8049548791663256,sequential,accepted archive mtime proxy
shard-003,2239,2026-09-11T12:09:56.309099+00:00,1.0908870597331164,sequential,accepted archive mtime proxy
shard-002,1486,2026-09-11T12:10:16.743985+00:00,0.42031743471549515,sequential,accepted archive mtime proxy
shard-003,2240,2026-09-11T12:10:32.873778+00:00,0.588400844449643,sequential,accepted archive mtime proxy
shard-002,1487,2026-09-11T12:10:54.170601+00:00,0.6052598250001514,sequential,accepted archive mtime proxy
shard-003,2241,2026-09-11T12:11:08.778864+00:00,0.5880703888833523,sequential,accepted archive mtime proxy
shard-002,1488,2026-09-11T12:11:35.963412+00:00,0.6888716034843431,sequential,accepted archive mtime proxy
shard-003,2242,2026-09-11T12:12:01.306334+00:00,0.8565911444486118,sequential,accepted archive mtime proxy
shard-002,1489,2026-09-11T12:12:45.779125+00:00,1.1418337235983926,sequential,accepted archive mtime proxy
shard-003,2243,2026-09-11T12:12:49.662708+00:00,0.7895777069323231,sequential,accepted archive mtime proxy
shard-003,2244,2026-09-11T12:14:46.532783+00:00,1.9291639340323552,sequential,accepted archive mtime proxy
shard-003,2245,2026-09-11T12:15:57.643085+00:00,1.1751739340329854,sequential,accepted archive mtime proxy
shard-003,2246,2026-09-11T12:17:45.477387+00:00,1.7792342618166004,sequential,accepted archive mtime proxy
shard-003,2247,2026-09-11T12:21:23.550069+00:00,3.6258870277844837,sequential,accepted archive mtime proxy
shard-003,2248,2026-09-11T12:22:35.824450+00:00,1.1912562166670493,sequential,accepted archive mtime proxy
shard-003,2249,2026-09-11T12:23:22.362453+00:00,0.7559475500000796,sequential,accepted archive mtime proxy
shard-002,1490,2026-09-11T12:23:30.893078+00:00,10.726261390984291,sequential,accepted archive mtime proxy
shard-003,2250,2026-09-11T12:24:20.453927+00:00,0.9400848840343922,sequential,accepted archive mtime proxy
shard-003,2251,2026-09-11T12:25:38.132093+00:00,1.292820694448892,sequential,accepted archive mtime proxy
shard-003,2252,2026-09-11T12:26:36.395347+00:00,0.9397357340339416,sequential,accepted archive mtime proxy
shard-003,2253,2026-09-11T12:27:55.522918+00:00,1.3099483812499482,sequential,accepted archive mtime proxy
shard-003,2254,2026-09-11T12:29:11.207610+00:00,1.2417462583320835,sequential,accepted archive mtime proxy
shard-002,1491,2026-09-11T12:41:43.858448+00:00,18.199000951383884,sequential,accepted archive mtime proxy
shard-002,1492,2026-09-11T12:42:51.584709+00:00,1.1254193090174036,sequential,accepted archive mtime proxy
shard-003,2255,2026-09-11T12:43:31.936638+00:00,14.314681648616292,sequential,accepted archive mtime proxy
shard-002,1493,2026-09-11T12:43:38.778261+00:00,0.7562204597323823,sequential,accepted archive mtime proxy
shard-003,2256,2026-09-11T12:44:18.670743+00:00,0.7728383541669852,sequential,accepted archive mtime proxy
shard-002,1494,2026-09-11T12:44:50.375415+00:00,1.1762062770818982,sequential,accepted archive mtime proxy
shard-003,2257,2026-09-11T12:45:20.471667+00:00,1.007905629851545,sequential,accepted archive mtime proxy
shard-002,1495,2026-09-11T12:45:27.063795+00:00,0.5879122937505599,sequential,accepted archive mtime proxy
shard-002,1496,2026-09-11T12:46:02.225615+00:00,0.5717417131992988,sequential,accepted archive mtime proxy
shard-003,2258,2026-09-11T12:46:18.221953+00:00,0.941097845833671,sequential,accepted archive mtime proxy
shard-002,1497,2026-09-11T12:47:02.960301+00:00,0.9910081347178978,sequential,accepted archive mtime proxy
shard-003,2259,2026-09-11T12:47:14.418288+00:00,0.9066502187498069,sequential,accepted archive mtime proxy
shard-002,1498,2026-09-11T12:48:29.835946+00:00,1.4273344749992247,sequential,accepted archive mtime proxy
shard-002,1499,2026-09-11T12:50:41.414302+00:00,2.18058095346787,sequential,accepted archive mtime proxy
shard-003,2260,2026-09-11T12:51:04.800051+00:00,3.8252756132006955,sequential,accepted archive mtime proxy
shard-002,1500,2026-09-11T12:51:57.412538+00:00,1.2428034791664686,sequential,accepted archive mtime proxy
shard-002,1501,2026-09-11T12:53:16.731055+00:00,1.2916103388823104,sequential,accepted archive mtime proxy
shard-002,1502,2026-09-11T12:54:24.924061+00:00,1.1236443256998123,sequential,accepted archive mtime proxy
shard-003,2261,2026-09-11T12:55:25.303719+00:00,4.328663366666296,sequential,accepted archive mtime proxy
shard-002,1503,2026-09-11T12:55:33.124297+00:00,1.108630190968203,sequential,accepted archive mtime proxy
shard-002,1504,2026-09-11T12:56:21.481430+00:00,0.7894185375014786,sequential,accepted archive mtime proxy
shard-003,2262,2026-09-11T12:57:02.395085+00:00,1.5958995569342127,sequential,accepted archive mtime proxy
shard-002,1505,2026-09-11T12:57:14.345964+00:00,0.8569203708340258,sequential,accepted archive mtime proxy
shard-003,2263,2026-09-11T12:57:42.303882+00:00,0.638684113882482,sequential,accepted archive mtime proxy
shard-002,1506,2026-09-11T12:58:51.358581+00:00,1.5946815020851015,sequential,accepted archive mtime proxy
shard-003,2264,2026-09-11T12:59:25.273258+00:00,1.695813862500169,sequential,accepted archive mtime proxy
shard-003,2265,2026-09-11T13:00:32.601509+00:00,1.1067180458339863,sequential,accepted archive mtime proxy
shard-002,1507,2026-09-11T13:00:36.039317+00:00,1.7124106520825686,sequential,accepted archive mtime proxy
shard-002,1508,2026-09-11T13:01:07.647093+00:00,0.5037995590343295,sequential,accepted archive mtime proxy
shard-003,2266,2026-09-11T13:01:22.988422+00:00,0.806843084017358,sequential,accepted archive mtime proxy
shard-002,1509,2026-09-11T13:01:34.945740+00:00,0.4371591374995963,sequential,accepted archive mtime proxy
shard-003,2267,2026-09-11T13:01:59.647061+00:00,0.5882798527833074,sequential,accepted archive mtime proxy
shard-002,1510,2026-09-11T13:02:03.507293+00:00,0.45377428888265664,sequential,accepted archive mtime proxy
shard-002,1511,2026-09-11T13:03:11.241438+00:00,1.1075989756830191,sequential,accepted archive mtime proxy
shard-003,2268,2026-09-11T13:03:22.011766+00:00,1.3601010965163975,sequential,accepted archive mtime proxy
shard-002,1512,2026-09-11T13:04:30.280987+00:00,1.293368467366478,sequential,accepted archive mtime proxy
shard-003,2269,2026-09-11T13:04:40.679758+00:00,1.2756044798666457,sequential,accepted archive mtime proxy
shard-002,1513,2026-09-11T13:06:21.572215+00:00,1.8294688416664333,sequential,accepted archive mtime proxy
shard-003,2270,2026-09-11T13:06:43.203492+00:00,2.0137608041676383,sequential,accepted archive mtime proxy
shard-002,1514,2026-09-11T13:07:20.410074+00:00,0.9407496826315764,sequential,accepted archive mtime proxy
shard-003,2271,2026-09-11T13:07:25.784458+00:00,0.6887548117995418,sequential,accepted archive mtime proxy
shard-003,2272,2026-09-11T13:08:24.084536+00:00,0.9581877034661981,sequential,accepted archive mtime proxy
shard-003,2273,2026-09-11T13:09:32.622859+00:00,1.10946283818339,sequential,accepted archive mtime proxy
shard-002,1515,2026-09-11T13:09:34.722113+00:00,2.217658946515682,sequential,accepted archive mtime proxy
shard-003,2274,2026-09-11T13:10:21.373755+00:00,0.789799306250643,sequential,accepted archive mtime proxy
shard-003,2275,2026-09-11T13:11:35.414799+00:00,1.2093247423666373,sequential,accepted archive mtime proxy
shard-003,2276,2026-09-11T13:12:16.598585+00:00,0.6554063007002696,sequential,accepted archive mtime proxy
shard-003,2277,2026-09-11T13:12:49.027826+00:00,0.5212538291661379,sequential,accepted archive mtime proxy
shard-002,1516,2026-09-11T13:14:09.004710+00:00,4.553505949317089,sequential,accepted archive mtime proxy
shard-003,2278,2026-09-11T13:15:06.312388+00:00,2.2515944347173598,sequential,accepted archive mtime proxy
shard-003,2279,2026-09-11T13:15:41.756411+00:00,0.5703630791666607,sequential,accepted archive mtime proxy
shard-003,2280,2026-09-11T13:16:39.943610+00:00,0.9405824131992024,sequential,accepted archive mtime proxy
shard-003,2281,2026-09-11T13:17:23.833441+00:00,0.705655129866985,sequential,accepted archive mtime proxy
shard-003,2282,2026-09-11T13:18:22.405473+00:00,0.9410748222338347,sequential,accepted archive mtime proxy
shard-003,2283,2026-09-11T13:19:00.936763+00:00,0.6221655013835213,sequential,accepted archive mtime proxy
shard-003,2284,2026-09-11T13:19:58.608445+00:00,0.9242800930495529,sequential,accepted archive mtime proxy
shard-003,2285,2026-09-11T13:21:10.959558+00:00,1.192111717366303,sequential,accepted archive mtime proxy
shard-003,2286,2026-09-11T13:22:02.657633+00:00,0.8233927958334486,sequential,accepted archive mtime proxy
shard-002,1517,2026-09-11T13:22:28.045160+00:00,8.278992542366419,sequential,accepted archive mtime proxy
shard-003,2287,2026-09-11T13:23:03.839666+00:00,0.9914203090166362,sequential,accepted archive mtime proxy
shard-003,2288,2026-09-11T13:24:17.247360+00:00,1.1919661270842576,sequential,accepted archive mtime proxy
shard-003,2289,2026-09-11T13:25:23.434572+00:00,1.074960604866889,sequential,accepted archive mtime proxy
shard-003,2290,2026-09-11T13:26:14.892685+00:00,0.8213883770843192,sequential,accepted archive mtime proxy
shard-002,1518,2026-09-11T13:26:20.553308+00:00,3.857748473616084,sequential,accepted archive mtime proxy
shard-003,2291,2026-09-11T13:27:14.424458+00:00,0.9731422666673704,sequential,accepted archive mtime proxy
shard-002,1519,2026-09-11T13:27:27.411808+00:00,1.0913124555489049,sequential,accepted archive mtime proxy
shard-003,2292,2026-09-11T13:27:58.946582+00:00,0.7058628854147779,sequential,accepted archive mtime proxy
shard-002,1520,2026-09-11T13:28:22.255179+00:00,0.87369008193297,sequential,accepted archive mtime proxy
shard-002,1521,2026-09-11T13:29:26.353810+00:00,1.0393758402826885,sequential,accepted archive mtime proxy
shard-003,2293,2026-09-11T13:29:27.342600+00:00,1.4439066298500014,sequential,accepted archive mtime proxy
shard-003,2294,2026-09-11T13:30:22.285477+00:00,0.8738419395832655,sequential,accepted archive mtime proxy
shard-002,1522,2026-09-11T13:30:31.876617+00:00,1.0739791590332364,sequential,accepted archive mtime proxy
shard-002,1523,2026-09-11T13:31:42.201940+00:00,1.141583495833523,sequential,accepted archive mtime proxy
shard-002,1524,2026-09-11T13:32:50.012617+00:00,1.090559806249803,sequential,accepted archive mtime proxy
shard-003,2295,2026-09-11T13:32:53.201929+00:00,2.4843755694339054,sequential,accepted archive mtime proxy
shard-003,2296,2026-09-11T13:33:58.537635+00:00,1.0569403291660515,sequential,accepted archive mtime proxy
shard-002,1525,2026-09-11T13:34:10.910255+00:00,1.3266392541661238,sequential,accepted archive mtime proxy
shard-002,1526,2026-09-11T13:35:10.830709+00:00,0.9735596055494776,sequential,accepted archive mtime proxy
shard-003,2297,2026-09-11T13:35:11.939502+00:00,1.1911170284671244,sequential,accepted archive mtime proxy
shard-003,2298,2026-09-11T13:37:03.167885+00:00,1.8291761083334375,sequential,accepted archive mtime proxy
shard-002,1527,2026-09-11T13:37:03.645688+00:00,1.8471478507000332,sequential,accepted archive mtime proxy
shard-002,1528,2026-09-11T13:38:40.558635+00:00,1.5794898125013181,sequential,accepted archive mtime proxy
shard-003,2299,2026-09-11T13:38:50.593184+00:00,1.7464959944326741,sequential,accepted archive mtime proxy
shard-003,2300,2026-09-11T13:39:31.627571+00:00,0.6550908041671695,sequential,accepted archive mtime proxy
shard-002,1529,2026-09-11T13:39:44.244102+00:00,1.0416335375009416,sequential,accepted archive mtime proxy
shard-002,1530,2026-09-11T13:40:48.353954+00:00,1.0240988610991433,sequential,accepted archive mtime proxy
shard-003,2301,2026-09-11T13:40:57.493474+00:00,1.3936588743158305,sequential,accepted archive mtime proxy
shard-003,2302,2026-09-11T13:41:43.301005+00:00,0.7381382423491838,sequential,accepted archive mtime proxy
shard-002,1531,2026-09-11T13:41:45.958993+00:00,0.940657175683494,sequential,accepted archive mtime proxy
shard-003,2303,2026-09-11T13:43:21.811228+00:00,1.6102297347174803,sequential,accepted archive mtime proxy
shard-002,1532,2026-09-11T13:43:31.540641+00:00,1.7283535861157968,sequential,accepted archive mtime proxy
shard-002,1533,2026-09-11T13:44:02.517929+00:00,0.4699261632010651,sequential,accepted archive mtime proxy
shard-003,2304,2026-09-11T13:44:11.378087+00:00,0.7893811986005554,sequential,accepted archive mtime proxy
shard-002,1534,2026-09-11T13:44:26.642629+00:00,0.3868391895821939,sequential,accepted archive mtime proxy
